Date,Dividends,Symbol
2004-03-11,0.100000,OXSQ
2004-06-08,0.110000,OXSQ
2004-09-08,0.110000,OXSQ
2004-12-27,0.110000,OXSQ
2004-12-29,0.110000,OXSQ
2005-03-08,0.140000,OXSQ
2005-06-08,0.200000,OXSQ
2005-09-07,0.250000,OXSQ
2005-12-07,0.300000,OXSQ
2005-12-28,0.120000,OXSQ
2006-03-08,0.300000,OXSQ
2006-06-07,0.300000,OXSQ
2006-09-06,0.320000,OXSQ
2006-12-06,0.340000,OXSQ
2006-12-27,0.120000,OXSQ
2007-03-07,0.360000,OXSQ
2007-06-06,0.360000,OXSQ
2007-09-05,0.360000,OXSQ
2007-12-06,0.360000,OXSQ
2008-03-18,0.360000,OXSQ
2008-05-21,0.150000,OXSQ
2008-06-12,0.300000,OXSQ
2008-09-08,0.200000,OXSQ
2008-12-08,0.200000,OXSQ
2009-03-13,0.150000,OXSQ
2009-06-08,0.150000,OXSQ
2009-09-08,0.150000,OXSQ
2009-12-08,0.150000,OXSQ
2010-03-22,0.150000,OXSQ
2010-06-08,0.200000,OXSQ
2010-09-08,0.220000,OXSQ
2010-12-08,0.240000,OXSQ
2011-03-17,0.240000,OXSQ
2011-06-14,0.250000,OXSQ
2011-09-14,0.250000,OXSQ
2011-12-14,0.250000,OXSQ
2012-03-19,0.270000,OXSQ
2012-06-13,0.270000,OXSQ
2012-09-12,0.290000,OXSQ
2012-12-13,0.290000,OXSQ
2013-03-20,0.290000,OXSQ
2013-06-12,0.290000,OXSQ
2013-09-12,0.290000,OXSQ
2013-12-13,0.290000,OXSQ
2014-03-21,0.290000,OXSQ
2014-06-12,0.290000,OXSQ
2014-09-12,0.290000,OXSQ
2014-12-15,0.290000,OXSQ
2015-03-13,0.270000,OXSQ
2015-06-12,0.290000,OXSQ
2015-09-14,0.290000,OXSQ
2015-12-14,0.290000,OXSQ
2016-03-15,0.290000,OXSQ
2016-06-14,0.290000,OXSQ
2016-09-14,0.290000,OXSQ
2016-12-14,0.290000,OXSQ
2017-03-14,0.200000,OXSQ
2017-06-14,0.200000,OXSQ
2017-09-14,0.200000,OXSQ
2017-12-14,0.200000,OXSQ
2018-03-15,0.200000,OXSQ
2018-06-14,0.200000,OXSQ
2018-09-13,0.200000,OXSQ
2018-12-14,0.200000,OXSQ
2019-03-14,0.200000,OXSQ
2019-04-22,0.067000,OXSQ
2019-05-23,0.067000,OXSQ
2019-06-20,0.067000,OXSQ
2019-07-23,0.067000,OXSQ
2019-08-22,0.067000,OXSQ
2019-09-20,0.067000,OXSQ
2019-10-18,0.067000,OXSQ
2019-11-14,0.067000,OXSQ
2019-12-17,0.067000,OXSQ
2020-01-16,0.067000,OXSQ
2020-02-13,0.067000,OXSQ
2020-03-16,0.067000,OXSQ
2020-04-14,0.067000,OXSQ
2020-05-13,0.067000,OXSQ
2020-06-12,0.067000,OXSQ
2020-07-16,0.035000,OXSQ
2020-08-14,0.035000,OXSQ
2020-09-15,0.035000,OXSQ
2020-10-15,0.035000,OXSQ
2020-11-12,0.035000,OXSQ
2020-12-15,0.035000,OXSQ
2021-01-14,0.035000,OXSQ
2021-02-11,0.035000,OXSQ
2021-03-16,0.035000,OXSQ
2021-04-15,0.035000,OXSQ
2021-05-13,0.035000,OXSQ
2021-06-15,0.035000,OXSQ
2021-07-15,0.035000,OXSQ
2021-08-16,0.035000,OXSQ
2021-09-15,0.035000,OXSQ
2021-10-14,0.035000,OXSQ
2021-11-15,0.035000,OXSQ
2021-12-16,0.035000,OXSQ
2022-01-13,0.035000,OXSQ
2022-02-11,0.035000,OXSQ
2022-03-16,0.035000,OXSQ
2022-04-13,0.035000,OXSQ
2022-05-16,0.035000,OXSQ
2022-06-15,0.035000,OXSQ
2022-07-14,0.035000,OXSQ
2022-08-16,0.035000,OXSQ
2022-09-15,0.035000,OXSQ
2022-10-14,0.035000,OXSQ
2022-11-15,0.035000,OXSQ
2022-12-15,0.035000,OXSQ
2023-01-13,0.035000,OXSQ
2023-02-13,0.035000,OXSQ
2023-03-16,0.035000,OXSQ
2023-04-13,0.035000,OXSQ
2023-05-16,0.035000,OXSQ
2023-06-15,0.035000,OXSQ
2023-07-14,0.035000,OXSQ
2023-08-16,0.035000,OXSQ
2023-09-14,0.155000,OXSQ
2023-10-16,0.035000,OXSQ
2023-11-15,0.035000,OXSQ
2023-12-14,0.035000,OXSQ
2024-01-16,0.035000,OXSQ
2024-02-14,0.035000,OXSQ
2024-03-14,0.035000,OXSQ
2024-04-15,0.035000,OXSQ
2024-05-16,0.035000,OXSQ
2024-06-14,0.035000,OXSQ
1982-03-04,0.299394,OXY
1982-06-04,0.299394,OXY
1982-09-03,0.299394,OXY
1982-12-06,0.299394,OXY
1983-03-04,0.299394,OXY
1983-06-06,0.299394,OXY
1983-09-07,0.299394,OXY
1983-12-05,0.299394,OXY
1984-03-05,0.299394,OXY
1984-06-11,0.299394,OXY
1984-09-04,0.299394,OXY
1984-12-04,0.299394,OXY
1985-03-05,0.299394,OXY
1985-06-04,0.299394,OXY
1985-09-04,0.299394,OXY
1985-12-09,0.299394,OXY
1986-03-04,0.299394,OXY
1986-06-04,0.299394,OXY
1986-09-04,0.299394,OXY
1986-12-04,0.299394,OXY
1987-03-11,0.299394,OXY
1987-06-04,0.299394,OXY
1987-09-03,0.299394,OXY
1988-03-04,0.299394,OXY
1988-06-20,0.299394,OXY
1988-09-06,0.299394,OXY
1988-12-06,0.299394,OXY
1989-03-06,0.299394,OXY
1989-06-19,0.299394,OXY
1989-09-05,0.299394,OXY
1989-12-05,0.299394,OXY
1990-03-05,0.299394,OXY
1990-06-05,0.299394,OXY
1990-09-04,0.299394,OXY
1990-12-04,0.149937,OXY
1991-03-06,0.119758,OXY
1991-06-04,0.119758,OXY
1991-09-04,0.119758,OXY
1991-12-04,0.119758,OXY
1992-03-04,0.119758,OXY
1992-06-04,0.119758,OXY
1992-09-03,0.119758,OXY
1992-12-04,0.119758,OXY
1993-03-04,0.119758,OXY
1993-06-04,0.119758,OXY
1993-09-03,0.119758,OXY
1993-12-06,0.119758,OXY
1994-03-04,0.119758,OXY
1994-06-06,0.119758,OXY
1994-09-02,0.119758,OXY
1994-12-05,0.119758,OXY
1995-03-06,0.119758,OXY
1995-06-08,0.119758,OXY
1995-09-07,0.119758,OXY
1995-12-07,0.119758,OXY
1996-03-05,0.119758,OXY
1996-06-06,0.119758,OXY
1996-09-06,0.119758,OXY
1996-12-06,0.119758,OXY
1997-03-05,0.119758,OXY
1997-06-06,0.119758,OXY
1997-09-08,0.119758,OXY
1997-12-08,0.119758,OXY
1998-03-06,0.119758,OXY
1998-06-08,0.119758,OXY
1998-09-08,0.119758,OXY
1998-12-08,0.119758,OXY
1999-03-08,0.119758,OXY
1999-06-08,0.119758,OXY
1999-09-08,0.119758,OXY
1999-12-08,0.119758,OXY
2000-03-08,0.119758,OXY
2000-06-07,0.119758,OXY
2000-09-06,0.119758,OXY
2000-12-06,0.119758,OXY
2001-03-07,0.119758,OXY
2001-06-06,0.119758,OXY
2001-09-06,0.119758,OXY
2001-12-06,0.119758,OXY
2002-03-06,0.119758,OXY
2002-06-06,0.119758,OXY
2002-09-06,0.119758,OXY
2002-12-06,0.119758,OXY
2003-03-06,0.124548,OXY
2003-06-06,0.124548,OXY
2003-09-08,0.124548,OXY
2003-12-08,0.124548,OXY
2004-03-08,0.131733,OXY
2004-06-08,0.131733,OXY
2004-09-08,0.131733,OXY
2004-12-08,0.131733,OXY
2005-03-08,0.148500,OXY
2005-06-08,0.148500,OXY
2005-09-07,0.148500,OXY
2005-12-07,0.172451,OXY
2006-03-08,0.172451,OXY
2006-06-07,0.172451,OXY
2006-09-06,0.210774,OXY
2006-12-06,0.210774,OXY
2007-03-07,0.210774,OXY
2007-06-06,0.210774,OXY
2007-09-06,0.239515,OXY
2007-12-06,0.239515,OXY
2008-03-06,0.239515,OXY
2008-06-06,0.306580,OXY
2008-09-08,0.306580,OXY
2008-12-08,0.306580,OXY
2009-03-06,0.306580,OXY
2009-06-08,0.316160,OXY
2009-09-08,0.316160,OXY
2009-12-08,0.316160,OXY
2010-03-08,0.316160,OXY
2010-06-08,0.364063,OXY
2010-09-08,0.364063,OXY
2010-12-08,0.364063,OXY
2011-03-08,0.440708,OXY
2011-06-08,0.440708,OXY
2011-09-07,0.440708,OXY
2011-12-07,0.440708,OXY
2012-03-07,0.517353,OXY
2012-06-06,0.517353,OXY
2012-09-06,0.517353,OXY
2012-12-06,0.517353,OXY
2013-03-06,0.613159,OXY
2013-06-06,0.613159,OXY
2013-09-06,0.613159,OXY
2013-12-06,0.613159,OXY
2014-03-06,0.689804,OXY
2014-06-06,0.689804,OXY
2014-09-08,0.689804,OXY
2014-12-08,0.718776,OXY
2015-03-06,0.718776,OXY
2015-06-08,0.748725,OXY
2015-09-08,0.748725,OXY
2015-12-08,0.748725,OXY
2016-02-25,0.000000,OXY
2016-03-08,0.750000,OXY
2016-06-08,0.750000,OXY
2016-09-07,0.760000,OXY
2016-12-07,0.760000,OXY
2017-03-08,0.760000,OXY
2017-06-07,0.760000,OXY
2017-09-08,0.770000,OXY
2017-12-08,0.770000,OXY
2018-03-08,0.770000,OXY
2018-06-08,0.770000,OXY
2018-09-07,0.780000,OXY
2018-12-07,0.780000,OXY
2019-03-08,0.780000,OXY
2019-06-07,0.780000,OXY
2019-09-09,0.790000,OXY
2019-12-09,0.790000,OXY
2020-03-09,0.790000,OXY
2020-06-12,0.010000,OXY
2020-09-14,0.010000,OXY
2020-12-09,0.010000,OXY
2021-03-09,0.010000,OXY
2021-06-09,0.010000,OXY
2021-09-09,0.010000,OXY
2021-12-09,0.010000,OXY
2022-03-09,0.130000,OXY
2022-06-09,0.130000,OXY
2022-09-09,0.130000,OXY
2022-12-09,0.130000,OXY
2023-03-09,0.180000,OXY
2023-06-08,0.180000,OXY
2023-09-07,0.180000,OXY
2023-12-07,0.180000,OXY
2024-03-07,0.220000,OXY
2024-06-10,0.220000,OXY
1998-01-07,0.003125,OZK
1998-04-07,0.003750,OZK
1998-07-08,0.003750,OZK
1998-10-07,0.003750,OZK
1999-01-06,0.006250,OZK
1999-04-07,0.006250,OZK
1999-07-07,0.006250,OZK
1999-10-06,0.006250,OZK
2000-01-05,0.006250,OZK
2000-04-05,0.006250,OZK
2000-07-06,0.006875,OZK
2000-10-04,0.006875,OZK
2001-01-04,0.006875,OZK
2001-04-04,0.006875,OZK
2001-07-05,0.007500,OZK
2001-10-03,0.007500,OZK
2002-01-16,0.007500,OZK
2002-04-18,0.008750,OZK
2002-07-18,0.010000,OZK
2002-10-17,0.012500,OZK
2003-01-23,0.012500,OZK
2003-04-30,0.013750,OZK
2003-07-30,0.015000,OZK
2003-10-29,0.016250,OZK
2004-01-28,0.017500,OZK
2004-04-28,0.017500,OZK
2004-07-28,0.020000,OZK
2004-10-27,0.020000,OZK
2005-02-02,0.020000,OZK
2005-04-27,0.022500,OZK
2005-07-27,0.025000,OZK
2005-10-26,0.025000,OZK
2006-01-25,0.025000,OZK
2006-04-26,0.025000,OZK
2006-07-26,0.025000,OZK
2006-10-25,0.025000,OZK
2007-01-24,0.025000,OZK
2007-04-25,0.025000,OZK
2007-07-25,0.027500,OZK
2007-10-24,0.030000,OZK
2008-01-23,0.030000,OZK
2008-04-23,0.030000,OZK
2008-07-23,0.032500,OZK
2008-10-22,0.032500,OZK
2009-01-28,0.032500,OZK
2009-04-29,0.032500,OZK
2009-07-29,0.032500,OZK
2009-10-28,0.032500,OZK
2010-01-14,0.035000,OZK
2010-04-14,0.037500,OZK
2010-07-14,0.037500,OZK
2010-10-13,0.040000,OZK
2011-01-12,0.042500,OZK
2011-04-13,0.045000,OZK
2011-07-13,0.047500,OZK
2011-10-12,0.050000,OZK
2012-01-11,0.055000,OZK
2012-04-11,0.060000,OZK
2012-07-11,0.065000,OZK
2012-10-10,0.070000,OZK
2013-01-16,0.075000,OZK
2013-04-10,0.085000,OZK
2013-07-10,0.095000,OZK
2013-10-09,0.105000,OZK
2014-01-15,0.110000,OZK
2014-04-09,0.115000,OZK
2014-07-09,0.120000,OZK
2014-10-15,0.125000,OZK
2015-01-14,0.130000,OZK
2015-04-15,0.135000,OZK
2015-07-15,0.140000,OZK
2015-10-14,0.145000,OZK
2016-01-13,0.150000,OZK
2016-04-13,0.155000,OZK
2016-07-13,0.160000,OZK
2016-10-12,0.165000,OZK
2017-01-18,0.170000,OZK
2017-04-11,0.175000,OZK
2017-07-12,0.180000,OZK
2017-10-12,0.185000,OZK
2018-01-18,0.190000,OZK
2018-04-12,0.195000,OZK
2018-07-12,0.200000,OZK
2018-10-11,0.210000,OZK
2019-01-14,0.220000,OZK
2019-04-12,0.230000,OZK
2019-07-11,0.240000,OZK
2019-10-10,0.250000,OZK
2020-01-16,0.260000,OZK
2020-04-09,0.270000,OZK
2020-07-10,0.273000,OZK
2020-10-08,0.275000,OZK
2021-01-14,0.278000,OZK
2021-04-09,0.280000,OZK
2021-07-09,0.285000,OZK
2021-10-14,0.290000,OZK
2022-01-13,0.300000,OZK
2022-04-13,0.310000,OZK
2022-07-14,0.320000,OZK
2022-10-13,0.330000,OZK
2023-01-13,0.340000,OZK
2023-04-13,0.350000,OZK
2023-07-13,0.360000,OZK
2023-10-12,0.370000,OZK
2024-01-12,0.380000,OZK
2024-04-11,0.390000,OZK
1999-01-27,0.225000,PAA
1999-04-29,0.225000,PAA
1999-07-30,0.231500,PAA
1999-10-28,0.240500,PAA
2000-02-03,0.225000,PAA
2000-05-03,0.225000,PAA
2000-08-02,0.231500,PAA
2000-11-01,0.231500,PAA
2001-01-31,0.231500,PAA
2001-05-01,0.237500,PAA
2001-08-01,0.250000,PAA
2001-10-31,0.256500,PAA
2002-01-31,0.256500,PAA
2002-05-02,0.262500,PAA
2002-08-01,0.269000,PAA
2002-10-31,0.269000,PAA
2003-01-31,0.269000,PAA
2003-05-01,0.275000,PAA
2003-07-31,0.275000,PAA
2003-10-31,0.275000,PAA
2004-01-30,0.281500,PAA
2004-04-30,0.281500,PAA
2004-07-30,0.289000,PAA
2004-10-29,0.300000,PAA
2005-02-02,0.306500,PAA
2005-04-29,0.319000,PAA
2005-07-29,0.325000,PAA
2005-11-02,0.337500,PAA
2006-02-01,0.344000,PAA
2006-05-03,0.354000,PAA
2006-08-02,0.362500,PAA
2006-11-01,0.375000,PAA
2007-01-31,0.400000,PAA
2007-05-02,0.406500,PAA
2007-08-01,0.415000,PAA
2007-10-31,0.420000,PAA
2008-01-31,0.425000,PAA
2008-05-01,0.432500,PAA
2008-07-31,0.444000,PAA
2008-10-31,0.446500,PAA
2009-01-30,0.446500,PAA
2009-05-01,0.452500,PAA
2009-07-31,0.452500,PAA
2009-10-30,0.460000,PAA
2010-01-29,0.464000,PAA
2010-04-30,0.467500,PAA
2010-07-30,0.471500,PAA
2010-10-29,0.475000,PAA
2011-02-02,0.479000,PAA
2011-04-29,0.485000,PAA
2011-07-29,0.491500,PAA
2011-11-02,0.497500,PAA
2012-02-01,0.512500,PAA
2012-05-02,0.522500,PAA
2012-08-01,0.532500,PAA
2012-10-31,0.542000,PAA
2013-01-30,0.563000,PAA
2013-05-01,0.575000,PAA
2013-07-31,0.588000,PAA
2013-10-30,0.600000,PAA
2014-01-29,0.615000,PAA
2014-04-30,0.630000,PAA
2014-07-30,0.645000,PAA
2014-10-29,0.660000,PAA
2015-01-28,0.675000,PAA
2015-04-29,0.685000,PAA
2015-07-29,0.695000,PAA
2015-10-28,0.700000,PAA
2016-01-27,0.700000,PAA
2016-04-27,0.700000,PAA
2016-07-27,0.700000,PAA
2016-10-27,0.550000,PAA
2017-01-27,0.550000,PAA
2017-04-27,0.550000,PAA
2017-07-27,0.550000,PAA
2017-10-30,0.300000,PAA
2018-01-30,0.300000,PAA
2018-04-30,0.300000,PAA
2018-07-30,0.300000,PAA
2018-10-30,0.300000,PAA
2019-01-30,0.300000,PAA
2019-04-30,0.360000,PAA
2019-07-30,0.360000,PAA
2019-10-30,0.360000,PAA
2020-01-30,0.360000,PAA
2020-04-30,0.180000,PAA
2020-07-30,0.180000,PAA
2020-10-29,0.180000,PAA
2021-01-28,0.180000,PAA
2021-04-29,0.180000,PAA
2021-07-29,0.180000,PAA
2021-10-28,0.180000,PAA
2022-01-28,0.180000,PAA
2022-04-28,0.218000,PAA
2022-07-28,0.218000,PAA
2022-10-28,0.218000,PAA
2023-01-30,0.268000,PAA
2023-04-28,0.268000,PAA
2023-07-28,0.268000,PAA
2023-10-30,0.268000,PAA
2024-01-30,0.318000,PAA
2024-04-30,0.318000,PAA
2010-02-24,0.025000,PAAS
2010-08-19,0.025000,PAAS
2010-11-17,0.025000,PAAS
2011-02-24,0.025000,PAAS
2011-05-26,0.025000,PAAS
2011-08-18,0.025000,PAAS
2011-11-17,0.025000,PAAS
2012-03-01,0.038000,PAAS
2012-05-23,0.038000,PAAS
2012-08-23,0.050000,PAAS
2012-11-15,0.050000,PAAS
2013-02-28,0.125000,PAAS
2013-05-22,0.125000,PAAS
2013-08-22,0.125000,PAAS
2013-11-21,0.125000,PAAS
2014-02-27,0.125000,PAAS
2014-05-16,0.125000,PAAS
2014-08-21,0.125000,PAAS
2014-11-21,0.125000,PAAS
2015-02-26,0.125000,PAAS
2015-05-20,0.050000,PAAS
2015-08-21,0.050000,PAAS
2015-11-19,0.050000,PAAS
2016-02-25,0.013000,PAAS
2016-05-20,0.013000,PAAS
2016-08-19,0.013000,PAAS
2016-11-23,0.013000,PAAS
2017-02-23,0.025000,PAAS
2017-05-18,0.025000,PAAS
2017-08-17,0.025000,PAAS
2017-11-17,0.025000,PAAS
2018-03-02,0.035000,PAAS
2018-05-18,0.035000,PAAS
2018-08-17,0.035000,PAAS
2018-11-16,0.035000,PAAS
2019-03-01,0.035000,PAAS
2019-05-17,0.035000,PAAS
2019-08-16,0.035000,PAAS
2019-11-15,0.035000,PAAS
2020-02-28,0.050000,PAAS
2020-05-15,0.050000,PAAS
2020-08-14,0.050000,PAAS
2020-11-13,0.070000,PAAS
2021-02-26,0.070000,PAAS
2021-05-21,0.070000,PAAS
2021-08-20,0.100000,PAAS
2021-11-19,0.100000,PAAS
2022-03-04,0.120000,PAAS
2022-05-20,0.120000,PAAS
2022-08-19,0.110000,PAAS
2022-11-18,0.100000,PAAS
2023-03-03,0.100000,PAAS
2023-04-13,0.100000,PAAS
2023-08-18,0.100000,PAAS
2023-11-17,0.100000,PAAS
2024-03-01,0.100000,PAAS
2024-05-17,0.100000,PAAS
2006-05-03,1.157000,PAC
2007-05-14,1.334000,PAC
2007-10-26,0.537000,PAC
2008-05-07,1.470000,PAC
2008-10-28,0.378000,PAC
2009-05-20,1.069000,PAC
2009-10-28,0.431000,PAC
2010-06-10,1.049000,PAC
2010-08-16,0.348000,PAC
2010-11-24,0.350000,PAC
2011-05-25,1.240000,PAC
2011-11-23,0.351000,PAC
2012-05-31,1.137000,PAC
2012-10-03,1.276000,PAC
2012-10-31,0.409000,PAC
2013-04-25,1.395000,PAC
2013-11-27,0.443000,PAC
2014-05-08,2.193000,PAC
2014-05-27,1.751000,PAC
2014-07-02,0.582000,PAC
2015-05-14,1.766000,PAC
2015-08-20,1.113000,PAC
2015-11-05,0.902000,PAC
2016-05-12,1.882000,PAC
2016-08-22,1.253000,PAC
2016-11-15,0.872000,PAC
2017-05-04,1.764000,PAC
2017-08-10,1.604000,PAC
2017-11-03,1.491000,PAC
2018-05-11,1.241000,PAC
2018-08-17,2.015000,PAC
2018-11-21,1.856000,PAC
2019-05-29,1.589000,PAC
2019-08-30,2.140000,PAC
2019-11-21,2.183000,PAC
2021-09-24,3.819000,PAC
2022-05-12,3.522000,PAC
2022-11-16,3.690000,PAC
2023-05-16,2.089000,PAC
2023-07-11,2.166000,PAC
2023-10-10,2.132000,PAC
2023-12-13,2.159000,PAC
2003-11-06,0.050000,PAG
2004-02-05,0.050000,PAG
2004-05-06,0.050000,PAG
2004-08-05,0.050000,PAG
2004-11-08,0.055000,PAG
2005-02-08,0.055000,PAG
2005-05-06,0.055000,PAG
2005-08-08,0.055000,PAG
2005-11-08,0.060000,PAG
2006-02-08,0.060000,PAG
2006-05-09,0.070000,PAG
2006-08-08,0.070000,PAG
2006-11-08,0.070000,PAG
2007-02-08,0.070000,PAG
2007-05-09,0.070000,PAG
2007-08-08,0.070000,PAG
2007-11-07,0.090000,PAG
2008-02-07,0.090000,PAG
2008-05-08,0.090000,PAG
2008-08-07,0.090000,PAG
2008-11-06,0.090000,PAG
2011-05-18,0.070000,PAG
2011-08-08,0.080000,PAG
2011-11-09,0.090000,PAG
2012-02-08,0.100000,PAG
2012-05-08,0.110000,PAG
2012-08-08,0.120000,PAG
2012-11-07,0.130000,PAG
2013-02-07,0.140000,PAG
2013-05-16,0.150000,PAG
2013-08-08,0.160000,PAG
2013-11-06,0.170000,PAG
2014-02-06,0.180000,PAG
2014-05-08,0.190000,PAG
2014-08-07,0.200000,PAG
2014-11-06,0.210000,PAG
2015-02-06,0.220000,PAG
2015-05-13,0.230000,PAG
2015-08-06,0.240000,PAG
2015-11-06,0.250000,PAG
2016-02-08,0.260000,PAG
2016-05-12,0.270000,PAG
2016-08-08,0.280000,PAG
2016-11-08,0.290000,PAG
2017-02-15,0.300000,PAG
2017-05-18,0.310000,PAG
2017-08-08,0.320000,PAG
2017-11-09,0.330000,PAG
2018-02-09,0.340000,PAG
2018-05-18,0.350000,PAG
2018-08-09,0.360000,PAG
2018-11-08,0.370000,PAG
2019-02-08,0.380000,PAG
2019-05-17,0.390000,PAG
2019-08-08,0.400000,PAG
2019-11-07,0.410000,PAG
2020-02-21,0.420000,PAG
2020-11-09,0.420000,PAG
2021-02-09,0.430000,PAG
2021-05-21,0.440000,PAG
2021-08-09,0.450000,PAG
2021-11-09,0.460000,PAG
2022-02-09,0.470000,PAG
2022-05-20,0.500000,PAG
2022-08-09,0.530000,PAG
2022-11-09,0.570000,PAG
2023-02-09,0.610000,PAG
2023-05-19,0.660000,PAG
2023-08-09,0.720000,PAG
2023-11-09,0.790000,PAG
2024-02-14,0.870000,PAG
2024-05-17,0.960000,PAG
2014-01-29,0.333333,PAGP
2014-04-30,0.456000,PAGP
2014-07-30,0.488000,PAGP
2014-10-29,0.509333,PAGP
2015-01-28,0.541333,PAGP
2015-04-29,0.592000,PAGP
2015-07-29,0.605333,PAGP
2015-10-28,0.616000,PAGP
2016-01-27,0.616000,PAGP
2016-04-27,0.616000,PAGP
2016-07-27,0.616000,PAGP
2016-10-27,0.552000,PAGP
2017-01-27,0.550000,PAGP
2017-04-27,0.550000,PAGP
2017-07-27,0.550000,PAGP
2017-10-30,0.300000,PAGP
2018-01-30,0.300000,PAGP
2018-04-30,0.300000,PAGP
2018-07-30,0.300000,PAGP
2018-10-30,0.300000,PAGP
2019-01-30,0.300000,PAGP
2019-04-30,0.360000,PAGP
2019-07-30,0.360000,PAGP
2019-10-30,0.360000,PAGP
2020-01-30,0.360000,PAGP
2020-04-30,0.180000,PAGP
2020-07-30,0.180000,PAGP
2020-10-29,0.180000,PAGP
2021-01-28,0.180000,PAGP
2021-04-29,0.180000,PAGP
2021-07-29,0.180000,PAGP
2021-10-28,0.180000,PAGP
2022-01-28,0.180000,PAGP
2022-04-28,0.218000,PAGP
2022-07-28,0.218000,PAGP
2022-10-28,0.218000,PAGP
2023-01-30,0.268000,PAGP
2023-04-28,0.268000,PAGP
2023-07-28,0.268000,PAGP
2023-10-30,0.268000,PAGP
2024-01-30,0.318000,PAGP
2024-04-30,0.318000,PAGP
2014-08-29,0.100000,PAHC
2014-12-01,0.100000,PAHC
2015-03-02,0.100000,PAHC
2015-06-01,0.100000,PAHC
2015-08-31,0.100000,PAHC
2015-11-30,0.100000,PAHC
2016-02-29,0.100000,PAHC
2016-05-27,0.100000,PAHC
2016-09-02,0.100000,PAHC
2016-11-28,0.100000,PAHC
2017-02-27,0.100000,PAHC
2017-05-26,0.100000,PAHC
2017-09-01,0.100000,PAHC
2017-12-05,0.100000,PAHC
2018-03-06,0.100000,PAHC
2018-06-05,0.100000,PAHC
2018-09-04,0.100000,PAHC
2018-11-27,0.120000,PAHC
2019-03-05,0.120000,PAHC
2019-06-04,0.120000,PAHC
2019-09-03,0.120000,PAHC
2019-11-26,0.120000,PAHC
2020-03-03,0.120000,PAHC
2020-06-02,0.120000,PAHC
2020-09-01,0.120000,PAHC
2020-11-24,0.120000,PAHC
2021-03-02,0.120000,PAHC
2021-06-01,0.120000,PAHC
2021-08-31,0.120000,PAHC
2021-11-23,0.120000,PAHC
2022-03-01,0.120000,PAHC
2022-05-31,0.120000,PAHC
2022-09-06,0.120000,PAHC
2022-11-29,0.120000,PAHC
2023-02-28,0.120000,PAHC
2023-06-06,0.120000,PAHC
2023-09-05,0.120000,PAHC
2023-11-28,0.120000,PAHC
2024-03-05,0.120000,PAHC
2024-06-05,0.120000,PAHC
2009-12-29,0.079000,PAM
2011-01-11,0.088000,PAM
2012-01-12,0.075000,PAM
2019-05-31,0.035000,PANL
2019-08-23,0.035000,PANL
2019-11-20,0.035000,PANL
2021-02-26,0.020000,PANL
2021-05-28,0.035000,PANL
2021-08-31,0.035000,PANL
2021-11-30,0.035000,PANL
2022-02-28,0.050000,PANL
2022-05-31,0.075000,PANL
2022-08-31,0.075000,PANL
2022-11-30,0.100000,PANL
2023-02-28,0.100000,PANL
2023-05-31,0.100000,PANL
2023-08-31,0.100000,PANL
2023-11-30,0.100000,PANL
2024-02-29,0.100000,PANL
2024-05-30,0.100000,PANL
2019-12-27,0.240000,PARAA
2020-03-13,0.240000,PARAA
2020-06-12,0.240000,PARAA
2020-09-14,0.240000,PARAA
2020-12-14,0.240000,PARAA
2021-03-12,0.240000,PARAA
2021-06-14,0.240000,PARAA
2021-09-14,0.240000,PARAA
2021-12-14,0.240000,PARAA
2022-03-14,0.240000,PARAA
2022-06-14,0.240000,PARAA
2022-09-14,0.240000,PARAA
2022-12-14,0.240000,PARAA
2023-03-17,0.240000,PARAA
2023-06-14,0.050000,PARAA
2023-09-14,0.050000,PARAA
2023-12-14,0.050000,PARAA
2024-03-14,0.050000,PARAA
2024-06-17,0.050000,PARAA
2006-02-24,0.160000,PARA
2006-06-01,0.180000,PARA
2006-08-29,0.200000,PARA
2006-11-28,0.200000,PARA
2007-03-05,0.220000,PARA
2007-05-31,0.220000,PARA
2007-09-12,0.250000,PARA
2007-11-28,0.250000,PARA
2008-02-29,0.250000,PARA
2008-05-30,0.270000,PARA
2008-08-29,0.270000,PARA
2008-12-02,0.270000,PARA
2009-03-09,0.050000,PARA
2009-06-08,0.050000,PARA
2009-09-08,0.050000,PARA
2009-12-09,0.050000,PARA
2010-03-09,0.050000,PARA
2010-06-08,0.050000,PARA
2010-09-08,0.050000,PARA
2010-12-08,0.050000,PARA
2011-03-09,0.050000,PARA
2011-06-08,0.100000,PARA
2011-09-07,0.100000,PARA
2011-12-07,0.100000,PARA
2012-03-08,0.100000,PARA
2012-06-07,0.100000,PARA
2012-09-06,0.120000,PARA
2012-12-07,0.120000,PARA
2013-03-07,0.120000,PARA
2013-06-06,0.120000,PARA
2013-09-06,0.120000,PARA
2013-12-09,0.120000,PARA
2014-03-07,0.120000,PARA
2014-06-06,0.120000,PARA
2014-09-08,0.150000,PARA
2014-12-09,0.150000,PARA
2015-03-09,0.150000,PARA
2015-06-08,0.150000,PARA
2015-09-08,0.150000,PARA
2015-12-09,0.150000,PARA
2016-03-09,0.150000,PARA
2016-06-08,0.150000,PARA
2016-09-07,0.180000,PARA
2016-12-07,0.180000,PARA
2017-03-08,0.180000,PARA
2017-06-07,0.180000,PARA
2017-09-07,0.180000,PARA
2017-12-08,0.180000,PARA
2018-03-08,0.180000,PARA
2018-06-07,0.180000,PARA
